CHARGE_FILING_DATE,CP_SEX,CP_NATIONAL_ORIGIN,CP_DOB,HISPANIC_CP,CP_RACE_STRING,R_NAICS_CODE,R_NAICS_DESCRIPTION,R_NUMBER_OF_EMPLOYEES,R_TYPE
Aug/16/1998 ,Female,Other National Origin - Obsolete,Jan/01/1959 ,NULL,W,339999,All Other Miscellaneous Manufacturing,201 - 500 Employees,Private Employer
Aug/17/1998 ,Male,Other National Origin - Obsolete,Aug/06/1970 ,NULL,W,561499,All Other Business Support Services,201 - 500 Employees,Private Employer
Aug/17/1998 ,Female,Other National Origin - Obsolete,Feb/28/1958 ,NULL,B,339999,All Other Miscellaneous Manufacturing,15 - 100 Employees,Private Employer
Aug/17/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,W,339113,Surgical Appliance and Supplies Manufacturing,101 - 200 Employees,Private Employer
Aug/18/1998 ,Female,Other National Origin - Obsolete,Nov/06/1947 ,NULL,W,921190,Other General Government Support,15 - 100 Employees,Private Employer
Aug/18/1998 ,Female,Other National Origin - Obsolete,Jul/11/1971 ,NULL,W,722110,Full-Service Restaurants,101 - 200 Employees,Private Employer
Aug/18/1998 ,Female,Other National Origin - Obsolete,Nov/02/1939 ,NULL,W,721199,All Other Traveler Accommodation,501+ Employees,Private Employer
Aug/18/1998 ,Female,Other National Origin - Obsolete,Feb/17/1954 ,NULL,W,NULL,NULL,501+ Employees,Private Employment Agency
Aug/19/1998 ,Female,Hispanic - Obsolete,Sep/16/1969 ,NULL,W,445210,Meat Markets,15 - 100 Employees,Private Employer
Aug/19/1998 ,Female,Other National Origin - Obsolete,May/07/1973 ,NULL,W,541990,"All Other Professional, Scientific, and Technical Services",Under 15 Employees,Private Employer
Aug/19/1998 ,Female,Other National Origin - Obsolete,Mar/13/1964 ,NULL,W,517910,Other Telecommunications,101 - 200 Employees,Private Employer
Aug/19/1998 ,Male,Other National Origin - Obsolete,Apr/15/1970 ,NULL,B,NULL,NULL,501+ Employees,State/Local Govt
Aug/19/1998 ,Female,Hispanic - Obsolete,Mar/08/1941 ,NULL,W,621999,All Other Miscellaneous Ambulatory Health Care Services,15 - 100 Employees,Private Employer
Aug/19/1998 ,Female,Other National Origin - Obsolete,Jun/01/1958 ,NULL,W,325211,Plastics Material and Resin Manufacturing,15 - 100 Employees,Private Employer
Aug/19/1998 ,Female,Other National Origin - Obsolete,Apr/16/1970 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Aug/20/1998 ,Male,Other National Origin - Obsolete,Apr/15/1960 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Aug/20/1998 ,Female,Other National Origin - Obsolete,Jul/30/1955 ,NULL,W,331419,Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum),101 - 200 Employees,Private Employer
Aug/20/1998 ,Female,Other National Origin - Obsolete,Jun/06/1974 ,NULL,B,NULL,NULL,501+ Employees,Private Employer
Aug/20/1998 ,Female,Other National Origin - Obsolete,Mar/08/1966 ,NULL,W,531190,Lessors of Other Real Estate Property,15 - 100 Employees,Private Employer
Aug/20/1998 ,Male,Other National Origin - Obsolete,Apr/29/1953 ,NULL,W,NULL,NULL,101 - 200 Employees,State/Local Govt
Aug/20/1998 ,Female,Other National Origin - Obsolete,Feb/09/1967 ,NULL,B,623990,Other Residential Care Facilities,15 - 100 Employees,Private Employer
Aug/20/1998 ,Male,Other National Origin - Obsolete,NULL,NULL,O,922120,Police Protection,201 - 500 Employees,State/Local Govt
Aug/21/1998 ,Female,Other National Origin - Obsolete,May/01/1955 ,NULL,W,517910,Other Telecommunications,501+ Employees,Private Employer
Aug/21/1998 ,Female,Other National Origin - Obsolete,Aug/25/1969 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Aug/21/1998 ,Female,Other National Origin - Obsolete,Jan/01/1929 ,NULL,O,722110,Full-Service Restaurants,201 - 500 Employees,Private Employer
Aug/24/1998 ,Female,Hispanic - Obsolete,Oct/16/1950 ,NULL,W,326199,All Other Plastics Product Manufacturing,501+ Employees,Private Employer
Aug/24/1998 ,Female,Other National Origin - Obsolete,Sep/06/1952 ,NULL,O,422820,Wine and Distilled Alcoholic Beverage Wholesalers,15 - 100 Employees,Private Employer
Aug/24/1998 ,Female,Other National Origin - Obsolete,Jun/05/1967 ,NULL,B,922120,Police Protection,501+ Employees,State/Local Govt
Aug/25/1998 ,Female,Other National Origin - Obsolete,Jun/16/1962 ,NULL,W,922120,Police Protection,101 - 200 Employees,Private Employer
Aug/25/1998 ,Female,Hispanic - Obsolete,Jan/10/1951 ,NULL,W,334419,Other Electronic Component Manufacturing,15 - 100 Employees,Private Employer
Aug/25/1998 ,Female,Other National Origin - Obsolete,Dec/07/1948 ,NULL,W,621511,Medical Laboratories,15 - 100 Employees,Private Employer
Aug/25/1998 ,Female,Other National Origin - Obsolete,Jan/01/1940 ,NULL,O,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Aug/25/1998 ,Female,Other National Origin - Obsolete,Aug/06/1977 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Aug/25/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,O,336999,All Other Transportation Equipment Manufacturing,15 - 100 Employees,Private Employer
Aug/26/1998 ,Female,Other National Origin - Obsolete,Mar/28/1974 ,NULL,B,541990,"All Other Professional, Scientific, and Technical Services",201 - 500 Employees,Private Employer
Aug/26/1998 ,Female,Other National Origin - Obsolete,Jun/22/1958 ,NULL,O,522292,Real Estate Credit,15 - 100 Employees,Private Employer
Aug/27/1998 ,Female,Other National Origin - Obsolete,Mar/02/1977 ,NULL,B,922120,Police Protection,15 - 100 Employees,Private Employer
Aug/27/1998 ,Female,Hispanic - Obsolete,Dec/09/1969 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Aug/27/1998 ,Female,Hispanic - Obsolete,Nov/13/1969 ,NULL,W,238210,Electrical Contractors and Other Wiring Installation Contractors,101 - 200 Employees,Private Employer
Aug/27/1998 ,Female,Other National Origin - Obsolete,Oct/07/1944 ,NULL,W,422490,Other Grocery and Related Products Wholesalers,501+ Employees,Private Employer
Aug/27/1998 ,Female,Other National Origin - Obsolete,May/15/1964 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Aug/27/1998 ,Female,Other National Origin - Obsolete,Nov/30/1975 ,NULL,O,441110,New Car Dealers,15 - 100 Employees,Private Employer
Aug/27/1998 ,Female,Other National Origin - Obsolete,Dec/30/1971 ,NULL,W,522292,Real Estate Credit,15 - 100 Employees,Private Employer
Aug/28/1998 ,Female,Other National Origin - Obsolete,May/13/1967 ,NULL,W,721199,All Other Traveler Accommodation,15 - 100 Employees,Private Employer
Aug/28/1998 ,Female,Other National Origin - Obsolete,Jun/02/1965 ,NULL,W,622110,General Medical and Surgical Hospitals,15 - 100 Employees,Private Employer
Aug/31/1998 ,Female,Other National Origin - Obsolete,Nov/29/1965 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Aug/31/1998 ,Female,Other National Origin - Obsolete,Jan/29/1961 ,NULL,W,NULL,NULL,101 - 200 Employees,Private Employer
Aug/31/1998 ,Female,Other National Origin - Obsolete,Nov/18/1953 ,NULL,B,314999,All Other Miscellaneous Textile Product Mills,15 - 100 Employees,Private Employer
Aug/31/1998 ,Male,Other National Origin - Obsolete,NULL,NULL,W,NULL,NULL,101 - 200 Employees,Private Employer
Aug/31/1998 ,Female,Other National Origin - Obsolete,Feb/04/1959 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Aug/31/1998 ,Female,Other National Origin - Obsolete,Dec/29/1978 ,NULL,W,922120,Police Protection,101 - 200 Employees,Private Employer
Aug/31/1998 ,Female,Other National Origin - Obsolete,Jul/30/1974 ,NULL,W,713990,All Other Amusement and Recreation Industries,15 - 100 Employees,Private Employer
Aug/31/1998 ,Female,Other National Origin - Obsolete,Jan/01/1950 ,NULL,W,524113,Direct Life Insurance Carriers,15 - 100 Employees,Private Employer
Sep/01/1998 ,Female,Other National Origin - Obsolete,Sep/05/1955 ,NULL,B,517910,Other Telecommunications,101 - 200 Employees,Private Employer
Sep/01/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Sep/01/1998 ,Female,Other National Origin - Obsolete,Jul/08/1961 ,NULL,W,621511,Medical Laboratories,501+ Employees,Private Employer
Sep/01/1998 ,Female,Other National Origin - Obsolete,May/14/1964 ,NULL,W,921140,"Executive and Legislative Offices, Combined",201 - 500 Employees,State/Local Govt
Sep/01/1998 ,Female,Other National Origin - Obsolete,Sep/03/1974 ,NULL,W,722110,Full-Service Restaurants,501+ Employees,Private Employer
Aug/27/1998 ,Female,Other National Origin - Obsolete,May/15/1964 ,NULL,W,922190,"Other Justice, Public Order, and Safety Activities",501+ Employees,Private Employer
Aug/03/1998 ,Female,NULL,Aug/25/1965 ,NULL,B,622110,General Medical and Surgical Hospitals,15 - 100 Employees,Other
Sep/01/1998 ,Female,Other National Origin - Obsolete,Nov/04/1974 ,NULL,W,452910,Warehouse Clubs and Supercenters,501+ Employees,Private Employer
Sep/02/1998 ,Female,Other National Origin - Obsolete,Jan/01/1998 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Sep/02/1998 ,Female,Other National Origin - Obsolete,Aug/27/1952 ,NULL,W,721310,Rooming and Boarding Houses,15 - 100 Employees,Other
Sep/02/1998 ,Female,Other National Origin - Obsolete,Jan/02/1969 ,NULL,W,331111,Iron and Steel Mills,15 - 100 Employees,Private Employer
Sep/02/1998 ,Female,Other National Origin - Obsolete,Jan/29/1956 ,NULL,O,452910,Warehouse Clubs and Supercenters,201 - 500 Employees,Private Employer
Sep/03/1998 ,Female,Other National Origin - Obsolete,Nov/25/1957 ,NULL,B,611110,Elementary and Secondary Schools,501+ Employees,State/Local Govt
Sep/03/1998 ,Female,Other National Origin - Obsolete,Jun/28/1968 ,NULL,W,333315,Photographic and Photocopying Equipment Manufacturing,15 - 100 Employees,Private Employer
Sep/03/1998 ,Female,Other National Origin - Obsolete,Nov/23/1981 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Sep/03/1998 ,Female,Other National Origin - Obsolete,Jun/11/1955 ,NULL,B,311999,All Other Miscellaneous Food Manufacturing,15 - 100 Employees,Private Employer
Sep/03/1998 ,Male,Other National Origin - Obsolete,Jul/29/1956 ,NULL,O,485119,Other Urban Transit Systems,501+ Employees,State/Local Govt
Sep/03/1998 ,Female,Other National Origin - Obsolete,Oct/18/1965 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Sep/03/1998 ,Female,Other National Origin - Obsolete,Nov/05/1978 ,NULL,W,532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,15 - 100 Employees,Private Employer
Sep/03/1998 ,Female,Other National Origin - Obsolete,Sep/20/1927 ,NULL,W,713990,All Other Amusement and Recreation Industries,501+ Employees,Private Employer
Sep/04/1998 ,Female,Other National Origin - Obsolete,Oct/17/1953 ,NULL,B,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Sep/08/1998 ,Female,Other National Origin - Obsolete,May/15/1957 ,NULL,B,336399,All Other Motor Vehicle Parts Manufacturing,501+ Employees,State/Local Govt
Sep/08/1998 ,Female,Other National Origin - Obsolete,Jul/23/1973 ,NULL,B,722110,Full-Service Restaurants,501+ Employees,Private Employer
Sep/08/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,W,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),201 - 500 Employees,Private Employer
Sep/08/1998 ,Female,East Indian - Obsolete,Apr/01/1963 ,NULL,O,NULL,NULL,201 - 500 Employees,Private Employer
Sep/09/1998 ,Female,Other National Origin - Obsolete,Jan/29/1964 ,NULL,W,NULL,NULL,101 - 200 Employees,Private Employer
Sep/09/1998 ,Female,Other National Origin - Obsolete,Feb/13/1959 ,NULL,W,721110,Hotels (except Casino Hotels) and Motels,501+ Employees,Private Employer
Sep/10/1998 ,Male,Other National Origin - Obsolete,Dec/29/1972 ,NULL,W,441110,New Car Dealers,15 - 100 Employees,Private Employer
Sep/10/1998 ,Female,Other National Origin - Obsolete,May/19/1963 ,NULL,W,221119,Other Electric Power Generation,15 - 100 Employees,Private Employer
Sep/10/1998 ,Female,Other National Origin - Obsolete,Jan/01/1964 ,NULL,W,311812,Commercial Bakeries,15 - 100 Employees,Private Employer
Sep/10/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,W,441110,New Car Dealers,101 - 200 Employees,Private Employer
Sep/11/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,O,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Sep/11/1998 ,Female,Other National Origin - Obsolete,Oct/29/1951 ,NULL,W,445299,All Other Specialty Food Stores,501+ Employees,Private Employer
Sep/11/1998 ,Female,Other National Origin - Obsolete,Aug/03/1955 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Sep/11/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,O,481111,Scheduled Passenger Air Transportation,501+ Employees,Private Employer
Sep/11/1998 ,Female,Other National Origin - Obsolete,Aug/07/1975 ,NULL,B,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Sep/14/1998 ,Female,Other National Origin - Obsolete,Jan/05/1971 ,NULL,A,561499,All Other Business Support Services,15 - 100 Employees,Private Employer
Sep/14/1998 ,Female,Other National Origin - Obsolete,Dec/03/1957 ,NULL,W,452111,Department Stores (except Discount Department Stores),201 - 500 Employees,Private Employer
Sep/14/1998 ,Female,Other National Origin - Obsolete,Oct/11/1964 ,NULL,B,322122,Newsprint Mills,501+ Employees,Private Employer
Sep/14/1998 ,Female,Other National Origin - Obsolete,Jan/26/1975 ,NULL,W,337127,Institutional Furniture Manufacturing,201 - 500 Employees,Private Employer
Sep/15/1998 ,Female,Other National Origin - Obsolete,Jan/16/1954 ,NULL,B,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Sep/15/1998 ,Female,Other National Origin - Obsolete,Sep/05/1972 ,NULL,W,452910,Warehouse Clubs and Supercenters,15 - 100 Employees,Private Employer
Sep/16/1998 ,Female,Other National Origin - Obsolete,Oct/09/1947 ,NULL,W,611310,"Colleges, Universities, and Professional Schools",501+ Employees,Public College/University
Sep/16/1998 ,Female,Other National Origin - Obsolete,Oct/24/1962 ,NULL,B,624190,Other Individual and Family Services,201 - 500 Employees,Private Employer
Sep/16/1998 ,Female,Other National Origin - Obsolete,Feb/11/1977 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Sep/16/1998 ,Female,Other National Origin - Obsolete,Mar/31/1965 ,NULL,B,813410,Civic and Social Organizations,15 - 100 Employees,Private Employer
Sep/17/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,W,722110,Full-Service Restaurants,101 - 200 Employees,Private Employer
Sep/17/1998 ,Female,Other National Origin - Obsolete,Jan/26/1965 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Sep/10/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,W,721211,RV (Recreational Vehicle) Parks and Campgrounds,501+ Employees,Private Employer
Sep/11/1998 ,Female,Other National Origin - Obsolete,Feb/07/1964 ,NULL,W,561499,All Other Business Support Services,15 - 100 Employees,Private Employer
Sep/17/1998 ,Female,Other National Origin - Obsolete,Dec/04/1962 ,NULL,B,325510,Paint and Coating Manufacturing,501+ Employees,Private Employer
Sep/17/1998 ,Female,Other National Origin - Obsolete,Sep/26/1965 ,NULL,W,721110,Hotels (except Casino Hotels) and Motels,15 - 100 Employees,Private Employer
Sep/17/1998 ,Female,Other National Origin - Obsolete,Oct/26/1970 ,NULL,W,NULL,NULL,101 - 200 Employees,Private Employer
Sep/17/1998 ,Female,Other National Origin - Obsolete,Dec/10/1962 ,NULL,B,NULL,NULL,501+ Employees,Private Employer
Sep/18/1998 ,Female,Other National Origin - Obsolete,Sep/20/1969 ,NULL,W,515210,Cable and Other Subscription Programming,501+ Employees,Private Employer
Sep/18/1998 ,Female,Other National Origin - Obsolete,Sep/07/1963 ,NULL,W,621999,All Other Miscellaneous Ambulatory Health Care Services,101 - 200 Employees,Private Employer
Sep/18/1998 ,Female,Other National Origin - Obsolete,Apr/25/1968 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Sep/18/1998 ,Male,Other National Origin - Obsolete,Aug/05/1965 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Sep/18/1998 ,Female,Other National Origin - Obsolete,Mar/16/1979 ,NULL,W,452990,All Other General Merchandise Stores,15 - 100 Employees,Private Employer
Sep/21/1998 ,Female,Mexican - Obsolete,May/30/1967 ,NULL,W,445299,All Other Specialty Food Stores,15 - 100 Employees,Private Employer
Sep/21/1998 ,Female,Other National Origin - Obsolete,Nov/05/1966 ,NULL,W,721110,Hotels (except Casino Hotels) and Motels,15 - 100 Employees,Private Employer
Sep/21/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,W,921190,Other General Government Support,501+ Employees,State/Local Govt
Sep/21/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,O,NULL,NULL,501+ Employees,Private Employer
Sep/21/1998 ,Female,Other National Origin - Obsolete,Mar/18/1970 ,NULL,W,311999,All Other Miscellaneous Food Manufacturing,15 - 100 Employees,Private Employer
Sep/22/1998 ,Female,Other National Origin - Obsolete,Oct/27/1962 ,NULL,W,213112,Support Activities for Oil and Gas Operations,15 - 100 Employees,Private Employer
Sep/22/1998 ,Female,Other National Origin - Obsolete,Feb/09/1980 ,NULL,O,713990,All Other Amusement and Recreation Industries,15 - 100 Employees,Private Employer
Sep/22/1998 ,Female,Other National Origin - Obsolete,Dec/14/1956 ,NULL,W,422210,Drugs and Druggists' Sundries Wholesalers,501+ Employees,Private Employer
Sep/22/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,W,713990,All Other Amusement and Recreation Industries,Unknown Number Of Employees,Private Employer
Sep/22/1998 ,Male,Other National Origin - Obsolete,Sep/22/1966 ,NULL,B,NULL,NULL,101 - 200 Employees,Private Employer
Sep/23/1998 ,Female,Other National Origin - Obsolete,May/23/1980 ,NULL,O,561499,All Other Business Support Services,101 - 200 Employees,Private Employer
Sep/23/1998 ,Female,Other National Origin - Obsolete,Jun/06/1967 ,NULL,W,525190,Other Insurance Funds,501+ Employees,Private Employer
Sep/24/1998 ,Male,Other National Origin - Obsolete,Feb/14/1964 ,NULL,W,NULL,NULL,501+ Employees,Public Elem/Secondary School
